actor_id,film_id,last_update
108,379,2022-02-15 04:05:03-06
108,495,2022-02-15 04:05:03-06
108,507,2022-02-15 04:05:03-06
108,517,2022-02-15 04:05:03-06
108,561,2022-02-15 04:05:03-06
108,567,2022-02-15 04:05:03-06
108,648,2022-02-15 04:05:03-06
108,652,2022-02-15 04:05:03-06
108,655,2022-02-15 04:05:03-06
108,673,2022-02-15 04:05:03-06
108,693,2022-02-15 04:05:03-06
108,696,2022-02-15 04:05:03-06
108,702,2022-02-15 04:05:03-06
108,721,2022-02-15 04:05:03-06
108,733,2022-02-15 04:05:03-06
108,741,2022-02-15 04:05:03-06
108,744,2022-02-15 04:05:03-06
108,887,2022-02-15 04:05:03-06
108,892,2022-02-15 04:05:03-06
108,894,2022-02-15 04:05:03-06
108,920,2022-02-15 04:05:03-06
108,958,2022-02-15 04:05:03-06
108,966,2022-02-15 04:05:03-06
109,12,2022-02-15 04:05:03-06
109,48,2022-02-15 04:05:03-06
109,77,2022-02-15 04:05:03-06
109,157,2022-02-15 04:05:03-06
109,174,2022-02-15 04:05:03-06
109,190,2022-02-15 04:05:03-06
109,243,2022-02-15 04:05:03-06
109,281,2022-02-15 04:05:03-06
109,393,2022-02-15 04:05:03-06
109,463,2022-02-15 04:05:03-06
109,622,2022-02-15 04:05:03-06
109,657,2022-02-15 04:05:03-06
109,694,2022-02-15 04:05:03-06
109,700,2022-02-15 04:05:03-06
109,732,2022-02-15 04:05:03-06
109,753,2022-02-15 04:05:03-06
109,785,2022-02-15 04:05:03-06
109,786,2022-02-15 04:05:03-06
109,863,2022-02-15 04:05:03-06
109,885,2022-02-15 04:05:03-06
109,955,2022-02-15 04:05:03-06
109,967,2022-02-15 04:05:03-06
110,8,2022-02-15 04:05:03-06
110,27,2022-02-15 04:05:03-06
110,62,2022-02-15 04:05:03-06
110,120,2022-02-15 04:05:03-06
110,126,2022-02-15 04:05:03-06
110,156,2022-02-15 04:05:03-06
110,292,2022-02-15 04:05:03-06
110,343,2022-02-15 04:05:03-06
110,360,2022-02-15 04:05:03-06
110,369,2022-02-15 04:05:03-06
110,435,2022-02-15 04:05:03-06
110,513,2022-02-15 04:05:03-06
110,525,2022-02-15 04:05:03-06
110,539,2022-02-15 04:05:03-06
110,545,2022-02-15 04:05:03-06
110,625,2022-02-15 04:05:03-06
110,650,2022-02-15 04:05:03-06
110,801,2022-02-15 04:05:03-06
110,912,2022-02-15 04:05:03-06
110,961,2022-02-15 04:05:03-06
110,987,2022-02-15 04:05:03-06
111,61,2022-02-15 04:05:03-06
111,78,2022-02-15 04:05:03-06
111,98,2022-02-15 04:05:03-06
111,162,2022-02-15 04:05:03-06
111,179,2022-02-15 04:05:03-06
111,194,2022-02-15 04:05:03-06
111,325,2022-02-15 04:05:03-06
111,359,2022-02-15 04:05:03-06
111,382,2022-02-15 04:05:03-06
111,403,2022-02-15 04:05:03-06
111,407,2022-02-15 04:05:03-06
111,414,2022-02-15 04:05:03-06
111,474,2022-02-15 04:05:03-06
111,489,2022-02-15 04:05:03-06
111,508,2022-02-15 04:05:03-06
111,555,2022-02-15 04:05:03-06
111,603,2022-02-15 04:05:03-06
111,608,2022-02-15 04:05:03-06
111,643,2022-02-15 04:05:03-06
111,669,2022-02-15 04:05:03-06
111,679,2022-02-15 04:05:03-06
111,680,2022-02-15 04:05:03-06
111,699,2022-02-15 04:05:03-06
111,731,2022-02-15 04:05:03-06
111,732,2022-02-15 04:05:03-06
111,737,2022-02-15 04:05:03-06
111,744,2022-02-15 04:05:03-06
111,777,2022-02-15 04:05:03-06
111,847,2022-02-15 04:05:03-06
111,894,2022-02-15 04:05:03-06
111,919,2022-02-15 04:05:03-06
111,962,2022-02-15 04:05:03-06
111,973,2022-02-15 04:05:03-06
112,34,2022-02-15 04:05:03-06
112,37,2022-02-15 04:05:03-06
112,151,2022-02-15 04:05:03-06
112,173,2022-02-15 04:05:03-06
112,188,2022-02-15 04:05:03-06
112,231,2022-02-15 04:05:03-06
112,312,2022-02-15 04:05:03-06
112,322,2022-02-15 04:05:03-06
112,443,2022-02-15 04:05:03-06
112,450,2022-02-15 04:05:03-06
112,565,2022-02-15 04:05:03-06
112,603,2022-02-15 04:05:03-06
112,606,2022-02-15 04:05:03-06
112,654,2022-02-15 04:05:03-06
112,666,2022-02-15 04:05:03-06
112,700,2022-02-15 04:05:03-06
112,728,2022-02-15 04:05:03-06
112,772,2022-02-15 04:05:03-06
112,796,2022-02-15 04:05:03-06
112,817,2022-02-15 04:05:03-06
112,829,2022-02-15 04:05:03-06
112,856,2022-02-15 04:05:03-06
112,865,2022-02-15 04:05:03-06
112,869,2022-02-15 04:05:03-06
112,988,2022-02-15 04:05:03-06
113,35,2022-02-15 04:05:03-06
113,84,2022-02-15 04:05:03-06
113,116,2022-02-15 04:05:03-06
113,181,2022-02-15 04:05:03-06
113,218,2022-02-15 04:05:03-06
113,249,2022-02-15 04:05:03-06
113,258,2022-02-15 04:05:03-06
113,292,2022-02-15 04:05:03-06
113,322,2022-02-15 04:05:03-06
113,353,2022-02-15 04:05:03-06
113,403,2022-02-15 04:05:03-06
113,525,2022-02-15 04:05:03-06
113,642,2022-02-15 04:05:03-06
113,656,2022-02-15 04:05:03-06
113,674,2022-02-15 04:05:03-06
113,680,2022-02-15 04:05:03-06
113,700,2022-02-15 04:05:03-06
113,719,2022-02-15 04:05:03-06
113,723,2022-02-15 04:05:03-06
113,726,2022-02-15 04:05:03-06
113,732,2022-02-15 04:05:03-06
113,748,2022-02-15 04:05:03-06
113,838,2022-02-15 04:05:03-06
113,890,2022-02-15 04:05:03-06
113,921,2022-02-15 04:05:03-06
113,969,2022-02-15 04:05:03-06
113,981,2022-02-15 04:05:03-06
114,13,2022-02-15 04:05:03-06
114,68,2022-02-15 04:05:03-06
114,90,2022-02-15 04:05:03-06
114,162,2022-02-15 04:05:03-06
114,188,2022-02-15 04:05:03-06
114,194,2022-02-15 04:05:03-06
114,210,2022-02-15 04:05:03-06
114,237,2022-02-15 04:05:03-06
114,254,2022-02-15 04:05:03-06
114,305,2022-02-15 04:05:03-06
114,339,2022-02-15 04:05:03-06
114,420,2022-02-15 04:05:03-06
114,425,2022-02-15 04:05:03-06
114,452,2022-02-15 04:05:03-06
114,538,2022-02-15 04:05:03-06
114,619,2022-02-15 04:05:03-06
114,757,2022-02-15 04:05:03-06
114,807,2022-02-15 04:05:03-06
114,827,2022-02-15 04:05:03-06
114,841,2022-02-15 04:05:03-06
114,861,2022-02-15 04:05:03-06
114,866,2022-02-15 04:05:03-06
114,913,2022-02-15 04:05:03-06
114,961,2022-02-15 04:05:03-06
114,993,2022-02-15 04:05:03-06
115,49,2022-02-15 04:05:03-06
115,52,2022-02-15 04:05:03-06
115,245,2022-02-15 04:05:03-06
115,246,2022-02-15 04:05:03-06
115,277,2022-02-15 04:05:03-06
115,302,2022-02-15 04:05:03-06
115,379,2022-02-15 04:05:03-06
115,383,2022-02-15 04:05:03-06
115,391,2022-02-15 04:05:03-06
115,428,2022-02-15 04:05:03-06
115,506,2022-02-15 04:05:03-06
115,531,2022-02-15 04:05:03-06
115,607,2022-02-15 04:05:03-06
115,615,2022-02-15 04:05:03-06
115,661,2022-02-15 04:05:03-06
115,671,2022-02-15 04:05:03-06
115,686,2022-02-15 04:05:03-06
115,703,2022-02-15 04:05:03-06
115,714,2022-02-15 04:05:03-06
115,740,2022-02-15 04:05:03-06
115,754,2022-02-15 04:05:03-06
115,846,2022-02-15 04:05:03-06
115,887,2022-02-15 04:05:03-06
115,952,2022-02-15 04:05:03-06
115,955,2022-02-15 04:05:03-06
115,966,2022-02-15 04:05:03-06
115,985,2022-02-15 04:05:03-06
115,994,2022-02-15 04:05:03-06
116,36,2022-02-15 04:05:03-06
116,48,2022-02-15 04:05:03-06
116,88,2022-02-15 04:05:03-06
116,90,2022-02-15 04:05:03-06
116,105,2022-02-15 04:05:03-06
116,128,2022-02-15 04:05:03-06
116,336,2022-02-15 04:05:03-06
116,338,2022-02-15 04:05:03-06
116,384,2022-02-15 04:05:03-06
116,412,2022-02-15 04:05:03-06
116,420,2022-02-15 04:05:03-06
116,451,2022-02-15 04:05:03-06
116,481,2022-02-15 04:05:03-06
116,492,2022-02-15 04:05:03-06
116,584,2022-02-15 04:05:03-06
116,606,2022-02-15 04:05:03-06
116,622,2022-02-15 04:05:03-06
116,647,2022-02-15 04:05:03-06
116,653,2022-02-15 04:05:03-06
116,742,2022-02-15 04:05:03-06
116,784,2022-02-15 04:05:03-06
116,844,2022-02-15 04:05:03-06
116,939,2022-02-15 04:05:03-06
116,956,2022-02-15 04:05:03-06
117,10,2022-02-15 04:05:03-06
117,15,2022-02-15 04:05:03-06
117,42,2022-02-15 04:05:03-06
117,167,2022-02-15 04:05:03-06
117,178,2022-02-15 04:05:03-06
117,190,2022-02-15 04:05:03-06
117,197,2022-02-15 04:05:03-06
117,224,2022-02-15 04:05:03-06
117,246,2022-02-15 04:05:03-06
117,273,2022-02-15 04:05:03-06
117,298,2022-02-15 04:05:03-06
117,316,2022-02-15 04:05:03-06
117,337,2022-02-15 04:05:03-06
117,395,2022-02-15 04:05:03-06
117,423,2022-02-15 04:05:03-06
117,432,2022-02-15 04:05:03-06
117,459,2022-02-15 04:05:03-06
117,468,2022-02-15 04:05:03-06
117,550,2022-02-15 04:05:03-06
117,578,2022-02-15 04:05:03-06
117,707,2022-02-15 04:05:03-06
117,710,2022-02-15 04:05:03-06
117,738,2022-02-15 04:05:03-06
117,739,2022-02-15 04:05:03-06
117,778,2022-02-15 04:05:03-06
117,783,2022-02-15 04:05:03-06
117,785,2022-02-15 04:05:03-06
117,797,2022-02-15 04:05:03-06
117,812,2022-02-15 04:05:03-06
117,831,2022-02-15 04:05:03-06
117,864,2022-02-15 04:05:03-06
117,887,2022-02-15 04:05:03-06
117,926,2022-02-15 04:05:03-06
118,35,2022-02-15 04:05:03-06
118,39,2022-02-15 04:05:03-06
118,41,2022-02-15 04:05:03-06
118,49,2022-02-15 04:05:03-06
118,55,2022-02-15 04:05:03-06
118,136,2022-02-15 04:05:03-06
118,141,2022-02-15 04:05:03-06
118,151,2022-02-15 04:05:03-06
118,311,2022-02-15 04:05:03-06
118,384,2022-02-15 04:05:03-06
118,399,2022-02-15 04:05:03-06
118,499,2022-02-15 04:05:03-06
118,517,2022-02-15 04:05:03-06
118,553,2022-02-15 04:05:03-06
118,558,2022-02-15 04:05:03-06
118,572,2022-02-15 04:05:03-06
118,641,2022-02-15 04:05:03-06
118,656,2022-02-15 04:05:03-06
118,695,2022-02-15 04:05:03-06
118,735,2022-02-15 04:05:03-06
118,788,2022-02-15 04:05:03-06
118,852,2022-02-15 04:05:03-06
118,938,2022-02-15 04:05:03-06
118,957,2022-02-15 04:05:03-06
118,969,2022-02-15 04:05:03-06
119,21,2022-02-15 04:05:03-06
119,49,2022-02-15 04:05:03-06
119,64,2022-02-15 04:05:03-06
119,87,2022-02-15 04:05:03-06
119,143,2022-02-15 04:05:03-06
119,171,2022-02-15 04:05:03-06
119,172,2022-02-15 04:05:03-06
119,173,2022-02-15 04:05:03-06
119,381,2022-02-15 04:05:03-06
119,394,2022-02-15 04:05:03-06
119,412,2022-02-15 04:05:03-06
119,418,2022-02-15 04:05:03-06
119,454,2022-02-15 04:05:03-06
119,509,2022-02-15 04:05:03-06
119,521,2022-02-15 04:05:03-06
119,567,2022-02-15 04:05:03-06
119,570,2022-02-15 04:05:03-06
119,592,2022-02-15 04:05:03-06
119,614,2022-02-15 04:05:03-06
119,636,2022-02-15 04:05:03-06
119,649,2022-02-15 04:05:03-06
119,693,2022-02-15 04:05:03-06
119,738,2022-02-15 04:05:03-06
119,751,2022-02-15 04:05:03-06
119,782,2022-02-15 04:05:03-06
119,786,2022-02-15 04:05:03-06
119,788,2022-02-15 04:05:03-06
119,802,2022-02-15 04:05:03-06
119,858,2022-02-15 04:05:03-06
119,868,2022-02-15 04:05:03-06
119,900,2022-02-15 04:05:03-06
119,939,2022-02-15 04:05:03-06
120,57,2022-02-15 04:05:03-06
120,63,2022-02-15 04:05:03-06
120,144,2022-02-15 04:05:03-06
120,149,2022-02-15 04:05:03-06
120,208,2022-02-15 04:05:03-06
120,231,2022-02-15 04:05:03-06
120,238,2022-02-15 04:05:03-06
120,255,2022-02-15 04:05:03-06
120,414,2022-02-15 04:05:03-06
120,424,2022-02-15 04:05:03-06
120,489,2022-02-15 04:05:03-06
120,513,2022-02-15 04:05:03-06
120,590,2022-02-15 04:05:03-06
120,641,2022-02-15 04:05:03-06
120,642,2022-02-15 04:05:03-06
120,659,2022-02-15 04:05:03-06
120,682,2022-02-15 04:05:03-06
120,691,2022-02-15 04:05:03-06
120,715,2022-02-15 04:05:03-06
120,717,2022-02-15 04:05:03-06
120,722,2022-02-15 04:05:03-06
120,746,2022-02-15 04:05:03-06
120,830,2022-02-15 04:05:03-06
120,894,2022-02-15 04:05:03-06
120,898,2022-02-15 04:05:03-06
120,911,2022-02-15 04:05:03-06
120,994,2022-02-15 04:05:03-06
121,141,2022-02-15 04:05:03-06
121,154,2022-02-15 04:05:03-06
121,161,2022-02-15 04:05:03-06
121,170,2022-02-15 04:05:03-06
121,186,2022-02-15 04:05:03-06
121,198,2022-02-15 04:05:03-06
121,220,2022-02-15 04:05:03-06
121,222,2022-02-15 04:05:03-06
121,284,2022-02-15 04:05:03-06
121,297,2022-02-15 04:05:03-06
121,338,2022-02-15 04:05:03-06
121,353,2022-02-15 04:05:03-06
121,449,2022-02-15 04:05:03-06
121,479,2022-02-15 04:05:03-06
121,517,2022-02-15 04:05:03-06
121,633,2022-02-15 04:05:03-06
121,654,2022-02-15 04:05:03-06
121,658,2022-02-15 04:05:03-06
121,666,2022-02-15 04:05:03-06
121,771,2022-02-15 04:05:03-06
121,780,2022-02-15 04:05:03-06
121,847,2022-02-15 04:05:03-06
121,884,2022-02-15 04:05:03-06
121,885,2022-02-15 04:05:03-06
121,966,2022-02-15 04:05:03-06
122,22,2022-02-15 04:05:03-06
122,29,2022-02-15 04:05:03-06
122,76,2022-02-15 04:05:03-06
122,83,2022-02-15 04:05:03-06
122,157,2022-02-15 04:05:03-06
122,158,2022-02-15 04:05:03-06
122,166,2022-02-15 04:05:03-06
122,227,2022-02-15 04:05:03-06
122,238,2022-02-15 04:05:03-06
122,300,2022-02-15 04:05:03-06
122,307,2022-02-15 04:05:03-06
122,363,2022-02-15 04:05:03-06
122,470,2022-02-15 04:05:03-06
122,489,2022-02-15 04:05:03-06
122,491,2022-02-15 04:05:03-06
122,542,2022-02-15 04:05:03-06
122,620,2022-02-15 04:05:03-06
122,649,2022-02-15 04:05:03-06
122,654,2022-02-15 04:05:03-06
122,673,2022-02-15 04:05:03-06
122,718,2022-02-15 04:05:03-06
122,795,2022-02-15 04:05:03-06
122,957,2022-02-15 04:05:03-06
122,961,2022-02-15 04:05:03-06
122,998,2022-02-15 04:05:03-06
123,3,2022-02-15 04:05:03-06
123,43,2022-02-15 04:05:03-06
123,67,2022-02-15 04:05:03-06
123,105,2022-02-15 04:05:03-06
123,148,2022-02-15 04:05:03-06
123,151,2022-02-15 04:05:03-06
123,185,2022-02-15 04:05:03-06
123,223,2022-02-15 04:05:03-06
123,234,2022-02-15 04:05:03-06
123,245,2022-02-15 04:05:03-06
123,246,2022-02-15 04:05:03-06
123,266,2022-02-15 04:05:03-06
123,286,2022-02-15 04:05:03-06
123,429,2022-02-15 04:05:03-06
123,442,2022-02-15 04:05:03-06
123,446,2022-02-15 04:05:03-06
123,479,2022-02-15 04:05:03-06
123,480,2022-02-15 04:05:03-06
123,494,2022-02-15 04:05:03-06
123,503,2022-02-15 04:05:03-06
123,530,2022-02-15 04:05:03-06
123,576,2022-02-15 04:05:03-06
123,577,2022-02-15 04:05:03-06
123,589,2022-02-15 04:05:03-06
123,593,2022-02-15 04:05:03-06
123,725,2022-02-15 04:05:03-06
123,730,2022-02-15 04:05:03-06
123,786,2022-02-15 04:05:03-06
123,860,2022-02-15 04:05:03-06
123,892,2022-02-15 04:05:03-06
123,926,2022-02-15 04:05:03-06
123,988,2022-02-15 04:05:03-06
124,22,2022-02-15 04:05:03-06
124,64,2022-02-15 04:05:03-06
124,106,2022-02-15 04:05:03-06
124,113,2022-02-15 04:05:03-06
124,190,2022-02-15 04:05:03-06
124,246,2022-02-15 04:05:03-06
124,260,2022-02-15 04:05:03-06
124,263,2022-02-15 04:05:03-06
124,289,2022-02-15 04:05:03-06
124,306,2022-02-15 04:05:03-06
124,312,2022-02-15 04:05:03-06
124,322,2022-02-15 04:05:03-06
124,343,2022-02-15 04:05:03-06
124,449,2022-02-15 04:05:03-06
124,468,2022-02-15 04:05:03-06
124,539,2022-02-15 04:05:03-06
124,601,2022-02-15 04:05:03-06
124,726,2022-02-15 04:05:03-06
124,742,2022-02-15 04:05:03-06
124,775,2022-02-15 04:05:03-06
124,785,2022-02-15 04:05:03-06
124,814,2022-02-15 04:05:03-06
124,858,2022-02-15 04:05:03-06
124,882,2022-02-15 04:05:03-06
124,987,2022-02-15 04:05:03-06
124,997,2022-02-15 04:05:03-06
125,62,2022-02-15 04:05:03-06
125,98,2022-02-15 04:05:03-06
125,100,2022-02-15 04:05:03-06
125,114,2022-02-15 04:05:03-06
125,175,2022-02-15 04:05:03-06
125,188,2022-02-15 04:05:03-06
125,204,2022-02-15 04:05:03-06
125,238,2022-02-15 04:05:03-06
125,250,2022-02-15 04:05:03-06
125,324,2022-02-15 04:05:03-06
125,338,2022-02-15 04:05:03-06
125,361,2022-02-15 04:05:03-06
125,367,2022-02-15 04:05:03-06
125,395,2022-02-15 04:05:03-06
125,414,2022-02-15 04:05:03-06
125,428,2022-02-15 04:05:03-06
125,429,2022-02-15 04:05:03-06
125,450,2022-02-15 04:05:03-06
125,497,2022-02-15 04:05:03-06
125,557,2022-02-15 04:05:03-06
125,568,2022-02-15 04:05:03-06
125,584,2022-02-15 04:05:03-06
125,602,2022-02-15 04:05:03-06
125,623,2022-02-15 04:05:03-06
125,664,2022-02-15 04:05:03-06
125,683,2022-02-15 04:05:03-06
125,710,2022-02-15 04:05:03-06
125,877,2022-02-15 04:05:03-06
125,908,2022-02-15 04:05:03-06
125,949,2022-02-15 04:05:03-06
125,965,2022-02-15 04:05:03-06
126,21,2022-02-15 04:05:03-06
126,34,2022-02-15 04:05:03-06
126,43,2022-02-15 04:05:03-06
126,58,2022-02-15 04:05:03-06
126,85,2022-02-15 04:05:03-06
126,96,2022-02-15 04:05:03-06
126,193,2022-02-15 04:05:03-06
126,194,2022-02-15 04:05:03-06
126,199,2022-02-15 04:05:03-06
126,256,2022-02-15 04:05:03-06
126,263,2022-02-15 04:05:03-06
126,288,2022-02-15 04:05:03-06
126,317,2022-02-15 04:05:03-06
126,347,2022-02-15 04:05:03-06
126,369,2022-02-15 04:05:03-06
126,370,2022-02-15 04:05:03-06
126,419,2022-02-15 04:05:03-06
126,468,2022-02-15 04:05:03-06
126,469,2022-02-15 04:05:03-06
126,545,2022-02-15 04:05:03-06
126,685,2022-02-15 04:05:03-06
126,836,2022-02-15 04:05:03-06
126,860,2022-02-15 04:05:03-06
127,36,2022-02-15 04:05:03-06
127,47,2022-02-15 04:05:03-06
127,48,2022-02-15 04:05:03-06
127,79,2022-02-15 04:05:03-06
127,119,2022-02-15 04:05:03-06
127,141,2022-02-15 04:05:03-06
127,157,2022-02-15 04:05:03-06
127,202,2022-02-15 04:05:03-06
127,286,2022-02-15 04:05:03-06
127,333,2022-02-15 04:05:03-06
127,354,2022-02-15 04:05:03-06
127,366,2022-02-15 04:05:03-06
127,382,2022-02-15 04:05:03-06
127,388,2022-02-15 04:05:03-06
127,411,2022-02-15 04:05:03-06
127,459,2022-02-15 04:05:03-06
127,553,2022-02-15 04:05:03-06
127,573,2022-02-15 04:05:03-06
127,613,2022-02-15 04:05:03-06
127,617,2022-02-15 04:05:03-06
127,641,2022-02-15 04:05:03-06
127,710,2022-02-15 04:05:03-06
127,727,2022-02-15 04:05:03-06
127,749,2022-02-15 04:05:03-06
127,763,2022-02-15 04:05:03-06
127,771,2022-02-15 04:05:03-06
127,791,2022-02-15 04:05:03-06
127,819,2022-02-15 04:05:03-06
127,839,2022-02-15 04:05:03-06
127,846,2022-02-15 04:05:03-06
127,911,2022-02-15 04:05:03-06
127,953,2022-02-15 04:05:03-06
127,970,2022-02-15 04:05:03-06
128,26,2022-02-15 04:05:03-06
128,82,2022-02-15 04:05:03-06
128,119,2022-02-15 04:05:03-06
128,168,2022-02-15 04:05:03-06
128,212,2022-02-15 04:05:03-06
128,238,2022-02-15 04:05:03-06
128,299,2022-02-15 04:05:03-06
128,312,2022-02-15 04:05:03-06
128,326,2022-02-15 04:05:03-06
128,336,2022-02-15 04:05:03-06
128,345,2022-02-15 04:05:03-06
128,407,2022-02-15 04:05:03-06
128,462,2022-02-15 04:05:03-06
128,485,2022-02-15 04:05:03-06
128,516,2022-02-15 04:05:03-06
128,564,2022-02-15 04:05:03-06
128,614,2022-02-15 04:05:03-06
128,650,2022-02-15 04:05:03-06
128,665,2022-02-15 04:05:03-06
128,671,2022-02-15 04:05:03-06
128,693,2022-02-15 04:05:03-06
128,696,2022-02-15 04:05:03-06
128,759,2022-02-15 04:05:03-06
128,774,2022-02-15 04:05:03-06
128,814,2022-02-15 04:05:03-06
128,899,2022-02-15 04:05:03-06
128,912,2022-02-15 04:05:03-06
128,944,2022-02-15 04:05:03-06
128,949,2022-02-15 04:05:03-06
128,965,2022-02-15 04:05:03-06
129,56,2022-02-15 04:05:03-06
129,89,2022-02-15 04:05:03-06
129,101,2022-02-15 04:05:03-06
129,166,2022-02-15 04:05:03-06
129,202,2022-02-15 04:05:03-06
129,230,2022-02-15 04:05:03-06
129,247,2022-02-15 04:05:03-06
129,249,2022-02-15 04:05:03-06
129,348,2022-02-15 04:05:03-06
129,367,2022-02-15 04:05:03-06
129,391,2022-02-15 04:05:03-06
129,418,2022-02-15 04:05:03-06
129,431,2022-02-15 04:05:03-06
129,452,2022-02-15 04:05:03-06
129,471,2022-02-15 04:05:03-06
129,520,2022-02-15 04:05:03-06
129,597,2022-02-15 04:05:03-06
129,602,2022-02-15 04:05:03-06
129,640,2022-02-15 04:05:03-06
129,669,2022-02-15 04:05:03-06
129,684,2022-02-15 04:05:03-06
129,705,2022-02-15 04:05:03-06
129,805,2022-02-15 04:05:03-06
129,826,2022-02-15 04:05:03-06
129,834,2022-02-15 04:05:03-06
129,857,2022-02-15 04:05:03-06
129,910,2022-02-15 04:05:03-06
129,920,2022-02-15 04:05:03-06
129,938,2022-02-15 04:05:03-06
129,962,2022-02-15 04:05:03-06
130,9,2022-02-15 04:05:03-06
130,26,2022-02-15 04:05:03-06
130,37,2022-02-15 04:05:03-06
130,43,2022-02-15 04:05:03-06
130,49,2022-02-15 04:05:03-06
130,57,2022-02-15 04:05:03-06
130,107,2022-02-15 04:05:03-06
130,112,2022-02-15 04:05:03-06
130,208,2022-02-15 04:05:03-06
130,326,2022-02-15 04:05:03-06
130,375,2022-02-15 04:05:03-06
130,416,2022-02-15 04:05:03-06
130,431,2022-02-15 04:05:03-06
130,452,2022-02-15 04:05:03-06
130,453,2022-02-15 04:05:03-06
130,478,2022-02-15 04:05:03-06
130,507,2022-02-15 04:05:03-06
130,525,2022-02-15 04:05:03-06
130,549,2022-02-15 04:05:03-06
130,592,2022-02-15 04:05:03-06
130,702,2022-02-15 04:05:03-06
130,725,2022-02-15 04:05:03-06
130,764,2022-02-15 04:05:03-06
130,809,2022-02-15 04:05:03-06
130,869,2022-02-15 04:05:03-06
130,930,2022-02-15 04:05:03-06
130,981,2022-02-15 04:05:03-06
131,48,2022-02-15 04:05:03-06
131,66,2022-02-15 04:05:03-06
131,94,2022-02-15 04:05:03-06
131,120,2022-02-15 04:05:03-06
131,147,2022-02-15 04:05:03-06
131,206,2022-02-15 04:05:03-06
131,320,2022-02-15 04:05:03-06
131,383,2022-02-15 04:05:03-06
131,432,2022-02-15 04:05:03-06
131,436,2022-02-15 04:05:03-06
131,450,2022-02-15 04:05:03-06
131,479,2022-02-15 04:05:03-06
131,494,2022-02-15 04:05:03-06
131,515,2022-02-15 04:05:03-06
131,539,2022-02-15 04:05:03-06
131,590,2022-02-15 04:05:03-06
131,647,2022-02-15 04:05:03-06
131,693,2022-02-15 04:05:03-06
131,713,2022-02-15 04:05:03-06
131,770,2022-02-15 04:05:03-06
131,798,2022-02-15 04:05:03-06
131,809,2022-02-15 04:05:03-06
131,875,2022-02-15 04:05:03-06
131,881,2022-02-15 04:05:03-06
131,921,2022-02-15 04:05:03-06
132,81,2022-02-15 04:05:03-06
132,82,2022-02-15 04:05:03-06
132,133,2022-02-15 04:05:03-06
132,156,2022-02-15 04:05:03-06
132,162,2022-02-15 04:05:03-06
132,311,2022-02-15 04:05:03-06
132,345,2022-02-15 04:05:03-06
132,377,2022-02-15 04:05:03-06
132,410,2022-02-15 04:05:03-06
132,538,2022-02-15 04:05:03-06
132,562,2022-02-15 04:05:03-06
132,586,2022-02-15 04:05:03-06
132,626,2022-02-15 04:05:03-06
132,637,2022-02-15 04:05:03-06
132,698,2022-02-15 04:05:03-06
132,756,2022-02-15 04:05:03-06
132,806,2022-02-15 04:05:03-06
132,897,2022-02-15 04:05:03-06
132,899,2022-02-15 04:05:03-06
132,904,2022-02-15 04:05:03-06
132,930,2022-02-15 04:05:03-06
132,987,2022-02-15 04:05:03-06
133,7,2022-02-15 04:05:03-06
133,51,2022-02-15 04:05:03-06
133,133,2022-02-15 04:05:03-06
133,172,2022-02-15 04:05:03-06
133,210,2022-02-15 04:05:03-06
133,270,2022-02-15 04:05:03-06
133,280,2022-02-15 04:05:03-06
133,286,2022-02-15 04:05:03-06
133,338,2022-02-15 04:05:03-06
133,342,2022-02-15 04:05:03-06
133,351,2022-02-15 04:05:03-06
133,368,2022-02-15 04:05:03-06
133,385,2022-02-15 04:05:03-06
133,390,2022-02-15 04:05:03-06
133,397,2022-02-15 04:05:03-06
133,410,2022-02-15 04:05:03-06
133,452,2022-02-15 04:05:03-06
133,463,2022-02-15 04:05:03-06
133,514,2022-02-15 04:05:03-06
133,588,2022-02-15 04:05:03-06
133,594,2022-02-15 04:05:03-06
133,635,2022-02-15 04:05:03-06
133,652,2022-02-15 04:05:03-06
133,727,2022-02-15 04:05:03-06
133,806,2022-02-15 04:05:03-06
133,868,2022-02-15 04:05:03-06
133,882,2022-02-15 04:05:03-06
133,894,2022-02-15 04:05:03-06
133,933,2022-02-15 04:05:03-06
133,952,2022-02-15 04:05:03-06
134,132,2022-02-15 04:05:03-06
134,145,2022-02-15 04:05:03-06
134,161,2022-02-15 04:05:03-06
134,219,2022-02-15 04:05:03-06
134,243,2022-02-15 04:05:03-06
134,250,2022-02-15 04:05:03-06
134,278,2022-02-15 04:05:03-06
134,341,2022-02-15 04:05:03-06
134,386,2022-02-15 04:05:03-06
134,413,2022-02-15 04:05:03-06
134,558,2022-02-15 04:05:03-06
134,588,2022-02-15 04:05:03-06
134,624,2022-02-15 04:05:03-06
134,655,2022-02-15 04:05:03-06
134,683,2022-02-15 04:05:03-06
134,690,2022-02-15 04:05:03-06
134,861,2022-02-15 04:05:03-06
134,896,2022-02-15 04:05:03-06
134,897,2022-02-15 04:05:03-06
134,915,2022-02-15 04:05:03-06
134,927,2022-02-15 04:05:03-06
134,936,2022-02-15 04:05:03-06
135,35,2022-02-15 04:05:03-06
135,41,2022-02-15 04:05:03-06
135,65,2022-02-15 04:05:03-06
135,88,2022-02-15 04:05:03-06
135,170,2022-02-15 04:05:03-06
135,269,2022-02-15 04:05:03-06
135,320,2022-02-15 04:05:03-06
135,353,2022-02-15 04:05:03-06
135,357,2022-02-15 04:05:03-06
135,364,2022-02-15 04:05:03-06
